dt,symbol,close,open,high,low,avg
2021/7/26,TQQQ,68.57,68.01,68.79,67.52,68.22 
2021/7/27,TQQQ,66.32,68.42,68.42,63.92,66.77 
2021/7/28,TQQQ,67.05,66.93,67.93,65.64,66.89 
2021/7/29,TQQQ,67.38,66.74,68.06,66.73,67.23 
2021/7/30,TQQQ,66.37,65.18,66.68,65.14,65.84 
2021/8/2,TQQQ,66.35,67.27,67.6,66.01,66.81 
2021/8/3,TQQQ,67.5,66.72,67.6,64.93,66.69 
2021/8/4,TQQQ,67.84,67.54,68.38,66.9,67.67 
2021/8/5,TQQQ,69.11,68.28,69.24,67.9,68.63 
2021/8/6,TQQQ,68.21,68.39,68.96,67.58,68.29 
2021/8/9,TQQQ,68.58,68.46,68.89,67.84,68.44 
2021/8/10,TQQQ,67.56,68.89,69.06,66.86,68.09 
2021/8/11,TQQQ,67.19,68.25,68.53,66.42,67.60 
2021/8/12,TQQQ,67.89,66.9,68.1,66.12,67.25 
2021/8/13,TQQQ,68.57,68.09,68.81,67.82,68.32 
2021/8/16,TQQQ,68.69,67.97,68.71,65.75,67.78 
2021/8/17,TQQQ,66.89,67.11,67.68,65.49,66.79 
2021/8/18,TQQQ,64.94,66.55,67.36,64.75,65.90 
2021/8/19,TQQQ,65.86,63.87,66.8,63.72,65.06 
2021/8/20,TQQQ,67.9,66.47,68.14,66.29,67.20 
2021/8/23,TQQQ,70.93,68.51,71.35,68.5,69.82 
2021/8/24,TQQQ,71.63,71.31,71.97,71.04,71.49 
2021/8/25,TQQQ,71.71,71.75,72.2,71.32,71.75 
2021/8/26,TQQQ,70.49,71.33,71.75,70.22,70.95 
2021/8/27,TQQQ,72.55,70.85,72.8,70.57,71.69 
2021/8/30,TQQQ,74.96,73,75.26,72.97,74.05 
2021/8/31,TQQQ,74.75,75.11,75.15,73.85,74.72 
2021/9/1,TQQQ,75.15,75.42,76.41,75.04,75.51 
2021/9/2,TQQQ,75.05,75.97,76.17,74.3,75.37 
2021/9/3,TQQQ,75.72,74.35,75.97,74.33,75.09 
2021/9/7,TQQQ,76.04,75.78,76.44,75.08,75.84 
2021/9/8,TQQQ,75.25,75.9,75.93,73.86,75.24 
2021/9/9,TQQQ,74.45,75.36,76.05,74.29,75.04 
2021/9/10,TQQQ,72.78,75.5,75.93,72.56,74.19 
2021/9/13,TQQQ,72.61,74.14,74.39,71.38,73.13 
2021/9/14,TQQQ,71.99,73.47,73.93,71.41,72.70 
2021/9/15,TQQQ,73.58,72.25,73.78,70.88,72.62 
2021/9/16,TQQQ,73.72,72.78,74.06,71.62,73.05 
2021/9/17,TQQQ,71.12,73.45,73.46,70.48,72.13 
2021/9/20,TQQQ,66.75,67.71,68.73,64,66.80 
2021/9/21,TQQQ,66.83,67.69,68.38,66.29,67.30 
2021/9/22,TQQQ,68.79,67.43,69.61,66.81,68.16 
2021/9/23,TQQQ,70.69,69.46,71.29,69.08,70.13 
2021/9/24,TQQQ,70.89,69.36,71.13,69.15,70.13 
2021/9/27,TQQQ,69.18,69.11,69.7,67.7,68.92 
2021/9/28,TQQQ,63.42,66.57,66.94,63.03,64.99 
2021/9/29,TQQQ,62.99,63.98,65.14,62.65,63.69 
2021/9/30,TQQQ,62.28,63.89,64.77,62.04,63.25 
2021/10/1,TQQQ,63.42,62.63,64,60.42,62.62 
2021/10/4,TQQQ,59.52,62.55,62.74,58.24,60.76 
2021/10/5,TQQQ,61.81,59.99,63,59.86,61.17 
2021/10/6,TQQQ,63.03,60.13,63.16,59.63,61.49 
2021/10/7,TQQQ,64.74,64.66,66.17,64.36,64.98 
2021/10/8,TQQQ,63.74,65.33,65.46,63.49,64.51 
2021/10/11,TQQQ,62.33,62.93,64.85,62.27,63.10 
2021/10/12,TQQQ,61.69,63.08,63.31,61.31,62.35 
2021/10/13,TQQQ,63.13,62.89,63.47,61.8,62.82 
2021/10/14,TQQQ,66.62,65.06,66.72,64.7,65.78 
2021/10/15,TQQQ,67.86,67.3,67.93,66.71,67.45 
2021/10/18,TQQQ,69.89,67.13,70.01,66.79,68.46 
2021/10/19,TQQQ,71.43,70.52,71.51,70.14,70.90 
2021/10/20,TQQQ,71.2,71.75,72.11,70.34,71.35 
2021/10/21,TQQQ,72.47,70.72,72.61,70.57,71.59 
2021/10/22,TQQQ,70.64,71.74,72.33,69.68,71.10 
2021/10/25,TQQQ,72.76,71.49,73.36,70.36,71.99 
2021/10/26,TQQQ,73.44,74.16,75.6,72.82,74.01 
2021/10/27,TQQQ,74.02,73.78,75.86,73.63,74.32 
2021/10/28,TQQQ,76.45,75.15,76.63,74.7,75.73 
2021/10/29,TQQQ,77.58,74.6,77.7,74.39,76.07 
2021/11/1,TQQQ,78.35,77.9,78.46,76.59,77.83 
2021/11/2,TQQQ,79.39,78.01,79.68,77.98,78.77 
2021/11/3,TQQQ,81.91,79.67,82.16,79.04,80.70 
2021/11/4,TQQQ,84.96,82.71,85.67,82.36,83.93 
2021/11/5,TQQQ,85.28,86.23,86.83,84.36,85.68 
2021/11/8,TQQQ,84.93,85.25,85.95,84.53,85.17 
2021/11/9,TQQQ,83.18,85.63,85.9,82.29,84.25 
2021/11/10,TQQQ,79.54,81.36,83.2,78.25,80.59 
2021/11/11,TQQQ,80.18,81.38,81.5,79.95,80.75 
2021/11/12,TQQQ,82.72,80.9,83.04,79.88,81.64 
2021/11/15,TQQQ,82.7,83.46,83.65,81.04,82.71 
2021/11/16,TQQQ,84.41,82.14,84.7,82.03,83.32 
2021/11/17,TQQQ,84.51,84.61,85.84,83.89,84.71 
2021/11/18,TQQQ,87.1,85.84,87.45,84.39,86.20 
2021/11/19,TQQQ,88.57,88.21,89.44,87.66,88.47 
2021/11/22,TQQQ,85.5,89.64,91.68,85.43,88.06 
2021/11/23,TQQQ,84.33,84.72,86.08,81.39,84.13 
2021/11/24,TQQQ,85.11,82.65,85.28,81.17,83.55 
2021/11/26,TQQQ,80.42,83.39,84.32,79.36,81.87 
2021/11/29,TQQQ,85.42,83.1,86.08,82.67,84.32 
2021/11/30,TQQQ,81.75,84.84,86.39,80.36,83.34 
2021/12/1,TQQQ,77.55,84.43,85.81,77.24,81.26 
2021/12/2,TQQQ,79.01,76.71,80.26,75.82,77.95 
2021/12/3,TQQQ,75.04,80,80.64,72.46,77.04 
2021/12/6,TQQQ,76.79,75.29,77.64,72.76,75.62 
2021/12/7,TQQQ,83.72,80.89,84.14,80.87,82.41 
2021/12/8,TQQQ,84.89,83.94,85,82.74,84.14 
2021/12/9,TQQQ,81.22,84.07,85.25,81,82.89 
2021/12/10,TQQQ,83.74,82.89,83.92,80.89,82.86 
2021/12/13,TQQQ,80.14,83.74,83.94,79.89,81.93 
2021/12/14,TQQQ,77.75,77.06,78.78,74.92,77.13 
2021/12/15,TQQQ,82.89,77.48,83.13,75.01,79.63 
2021/12/16,TQQQ,76.57,83.5,83.81,75.47,79.84 
2021/12/17,TQQQ,75.4,74.42,77.89,73.5,75.30 
2021/12/20,TQQQ,73.14,72.51,73.63,71.25,72.63 
2021/12/21,TQQQ,78.04,75.08,78.22,72.86,76.05 
2021/12/22,TQQQ,80.82,77.79,81,77.41,79.26 
2021/12/23,TQQQ,82.74,81.08,83.64,80.99,82.11 
2021/12/27,TQQQ,86.69,83.54,86.76,83.5,85.12 
2021/12/28,TQQQ,85.68,87.38,87.49,85.01,86.39 
2021/12/29,TQQQ,85.54,85.65,86.5,83.98,85.42 
2021/12/30,TQQQ,84.74,85.39,86.83,84.39,85.34 
2021/12/31,TQQQ,83.17,84.32,85.2,82.86,83.89 
2022/1/3,TQQQ,85.57,83.92,85.72,82.56,84.44 
2022/1/4,TQQQ,82.24,85.92,85.94,80.19,83.57 
2022/1/5,TQQQ,74.68,81.19,81.86,74.5,78.06 
2022/1/6,TQQQ,74.47,73.51,76.4,72.21,74.15 
2022/1/7,TQQQ,72.04,74.45,75.47,71,73.24 
2022/1/10,TQQQ,72.3,69.18,72.47,66.05,70.00 
2022/1/11,TQQQ,75.48,71.71,75.51,70.52,73.31 
2022/1/12,TQQQ,76.34,76.99,77.96,74.94,76.56 
2022/1/13,TQQQ,70.8,77.13,77.55,70.02,73.88 
2022/1/14,TQQQ,71.87,69.09,72.07,69,70.51 
2022/1/18,TQQQ,66.69,68.49,69.72,66.06,67.74 
2022/1/19,TQQQ,64.37,67.36,68.71,64.16,66.15 
2022/1/20,TQQQ,61.88,66.02,68.18,61.5,64.40 
2022/1/21,TQQQ,56.67,60.62,62.03,56.5,58.96 
2022/1/24,TQQQ,57.49,53.85,57.75,48.17,54.32 
2022/1/25,TQQQ,53.25,54.15,56.31,51.75,53.87 
2022/1/26,TQQQ,53.15,56.99,58.85,51.37,55.09 
2022/1/27,TQQQ,51.56,55.4,56.24,51.04,53.56 
2022/1/28,TQQQ,56.37,52.4,56.46,50.1,53.83 
2022/1/31,TQQQ,61.83,57.04,62.06,56.22,59.29 
2022/2/1,TQQQ,63.01,62.42,63.35,59.73,62.13 
2022/2/2,TQQQ,64.5,65.22,65.37,62.35,64.36 
2022/2/3,TQQQ,56.74,59.32,61.07,56.12,58.31 
2022/2/4,TQQQ,58.7,56.87,60.41,55.89,57.97 
2022/2/7,TQQQ,57.37,59.07,60.27,56.72,58.36 
2022/2/8,TQQQ,59.32,56.8,59.83,56.23,58.05 
2022/2/9,TQQQ,63,61.56,63.08,60.76,62.10 
2022/2/10,TQQQ,58.82,59.31,62.91,57.8,59.71 
2022/2/11,TQQQ,53.28,58.78,59.55,52.56,56.04 
2022/2/14,TQQQ,53.43,52.9,54.97,51.7,53.25 
2022/2/15,TQQQ,57.3,55.83,57.44,55.35,56.48 
2022/2/16,TQQQ,57.29,56.27,57.8,54.7,56.52 
2022/2/17,TQQQ,52.21,55.64,56.05,51.97,53.97 
2022/2/18,TQQQ,50.44,52.59,52.79,49.31,51.28 
2022/2/22,TQQQ,48.88,49.04,51.5,47.21,49.16 
2022/2/23,TQQQ,45.14,50.24,50.63,44.97,47.75 
2022/2/24,TQQQ,49.56,40.76,49.85,40.61,45.20 
2022/2/25,TQQQ,51.91,49.99,52.01,48.25,50.54 
2022/2/28,TQQQ,52.46,50.46,53.19,49.92,51.51 
2022/3/1,TQQQ,50.04,51.92,52.97,48.85,50.95 
2022/3/2,TQQQ,52.43,50.67,53.05,49.42,51.39 
2022/3/3,TQQQ,50.24,53.75,53.78,49.37,51.79 
2022/3/4,TQQQ,48.09,49.17,49.8,47,48.52 
2022/3/7,TQQQ,42.72,48.04,48.54,42.63,45.48 
2022/3/8,TQQQ,42.13,42.39,46,40.77,42.82 
2022/3/9,TQQQ,46.64,45.4,47.2,44.35,45.90 
2022/3/10,TQQQ,45.14,44.9,45.62,43.19,44.71 
2022/3/11,TQQQ,42.34,46.34,46.47,42.09,44.31 
2022/3/14,TQQQ,39.86,41.81,43.13,39.56,41.09 
2022/3/15,TQQQ,43.55,40.87,43.89,40.24,42.14 
2022/3/16,TQQQ,48.44,45.16,48.48,43.69,46.44 
2022/3/17,TQQQ,50.06,47.59,50.19,47.04,48.72 
2022/3/18,TQQQ,53.17,49.46,53.41,48.93,51.24 
2022/3/21,TQQQ,52.79,52.86,53.92,50.77,52.59 
2022/3/22,TQQQ,55.91,53.07,56.34,52.87,54.55 
2022/3/23,TQQQ,53.55,54.56,56.27,53.5,54.47 
2022/3/24,TQQQ,57.02,54.43,57.09,53.41,55.49 
2022/3/25,TQQQ,56.93,57.04,57.56,54.85,56.60 
2022/3/28,TQQQ,59.52,56.92,59.61,56.33,58.10 
2022/3/29,TQQQ,62.57,61.52,62.96,60.14,61.80 
2022/3/30,TQQQ,60.69,61.68,62.54,59.8,61.18 
2022/3/31,TQQQ,58.18,60.64,60.83,57.9,59.39 
2022/4/1,TQQQ,57.93,58.43,58.81,56.4,57.89 
2022/4/4,TQQQ,61.55,58.38,61.55,58.23,59.93 
2022/4/5,TQQQ,57.48,60.82,61.16,56.86,59.08 
2022/4/6,TQQQ,53.7,54.82,55.37,52.4,54.07 
2022/4/7,TQQQ,54.05,53.23,55.09,51.58,53.49 
2022/4/8,TQQQ,51.84,53.22,53.59,51.5,52.54 
2022/4/11,TQQQ,48.16,49.83,50.27,47.95,49.05 
2022/4/12,TQQQ,47.54,50.16,50.97,46.89,48.89 
2022/4/13,TQQQ,50.39,47.66,50.83,47.33,49.05 
2022/4/14,TQQQ,47,50.42,50.65,46.83,48.73 
2022/4/18,TQQQ,47.13,46.47,48.01,45.82,46.86 
2022/4/19,TQQQ,50.16,46.73,50.42,46.31,48.41 
2022/4/20,TQQQ,47.9,50.57,50.74,47.44,49.16 
2022/4/21,TQQQ,45.09,49.64,50.77,44.59,47.52 
2022/4/22,TQQQ,41.51,45.05,45.57,41.28,43.35 
2022/4/25,TQQQ,43.05,40.81,43.16,40.31,41.83 
2022/4/26,TQQQ,38.21,42.22,42.29,38.1,40.21 
2022/4/27,TQQQ,38.04,38.17,40.22,37.37,38.45 
2022/4/28,TQQQ,42.06,39.83,42.73,38.28,40.73 
2022/4/29,TQQQ,36.53,40.39,41.77,36.2,38.72 
2022/5/2,TQQQ,38.25,36.25,38.28,35.13,36.98 
2022/5/3,TQQQ,38.34,38.19,39.17,37.3,38.25 
2022/5/4,TQQQ,42.14,38.49,42.45,36.53,39.90 
2022/5/5,TQQQ,35.86,40.5,40.51,34.52,37.85 
2022/5/6,TQQQ,34.61,35.09,36.53,33.1,34.83 
2022/5/9,TQQQ,30.52,32.56,33.42,30.01,31.63 
2022/5/10,TQQQ,31.57,32.72,33.08,30.28,31.91 
2022/5/11,TQQQ,28.76,30.85,32.6,28.47,30.17 
2022/5/12,TQQQ,28.53,27.43,29.89,26.69,28.14 
2022/5/13,TQQQ,31.63,29.85,32,29.38,30.72 
2022/5/16,TQQQ,30.65,31.13,31.78,30.18,30.94 
2022/5/17,TQQQ,32.96,32.43,33.08,31.24,32.43 
2022/5/18,TQQQ,28.15,31.46,31.69,27.69,29.75 
2022/5/19,TQQQ,27.58,27.54,29.02,27.04,27.80 
2022/5/20,TQQQ,27.34,28.65,28.84,24.93,27.44 
2022/5/23,TQQQ,28.69,27.65,28.83,26.96,28.03 
2022/5/24,TQQQ,26.9,27.15,27.36,25.42,26.71 
2022/5/25,TQQQ,27.98,26.44,28.6,26.39,27.35 
2022/5/26,TQQQ,30.32,27.76,30.78,27.68,29.14 
2022/5/27,TQQQ,33.29,31.3,33.34,31.27,32.30 
2022/5/31,TQQQ,33.05,33.3,34,31.73,33.02 
2022/6/1,TQQQ,32.28,33.71,34.43,31.55,32.99 
2022/6/2,TQQQ,34.9,31.92,34.98,31.45,33.31 
2022/6/3,TQQQ,32.14,33.14,33.63,31.76,32.67 
2022/6/6,TQQQ,32.54,33.62,34.13,32,33.07 
2022/6/7,TQQQ,33.33,31.42,33.6,31.05,32.35 
2022/6/8,TQQQ,32.65,33.08,33.94,32.33,33.00 
2022/6/9,TQQQ,29.99,32.07,33.06,29.93,31.26 
2022/6/10,TQQQ,26.79,28.25,28.62,26.67,27.58 
2022/6/13,TQQQ,23.08,24.27,24.98,22.82,23.79 
2022/6/14,TQQQ,23.23,23.64,23.87,22.52,23.32 
2022/6/15,TQQQ,24.9,24.06,25.92,23.34,24.56 
2022/6/16,TQQQ,21.86,22.99,23.12,21.32,22.32 
2022/6/17,TQQQ,22.67,22.07,23.28,21.65,22.42 
2022/6/21,TQQQ,24.38,23.82,24.98,23.78,24.24 
2022/6/22,TQQQ,24.29,23.71,25.45,23.55,24.25 
2022/6/23,TQQQ,25.33,24.94,25.57,24.17,25.00 
2022/6/24,TQQQ,27.98,26.11,28.04,26.05,27.05 
2022/6/27,TQQQ,27.32,28.35,28.5,27,27.79 
2022/6/28,TQQQ,24.83,27.46,28.21,24.76,26.32 
2022/6/29,TQQQ,24.88,24.78,25.29,24.1,24.76 
2022/6/30,TQQQ,24,24.06,24.89,22.75,23.93 
2022/7/1,TQQQ,24.39,23.6,24.5,23.1,23.90 
2022/7/5,TQQQ,25.65,23.41,25.68,23,24.44 
2022/7/6,TQQQ,26.14,25.77,26.72,25.28,25.98 
2022/7/7,TQQQ,27.76,26.38,28,26.37,27.13 
2022/7/8,TQQQ,27.89,26.99,28.31,26.71,27.48 
2022/7/11,TQQQ,26.11,27.2,27.27,25.86,26.61 
2022/7/12,TQQQ,25.35,26.44,26.98,24.91,25.92 
2022/7/13,TQQQ,25.19,23.84,25.83,23.69,24.64 
2022/7/14,TQQQ,25.45,24.47,25.68,23.62,24.81 
2022/7/15,TQQQ,26.79,26.27,26.85,25.81,26.43 
2022/7/18,TQQQ,26.17,27.61,28,25.82,26.90 
2022/7/19,TQQQ,28.46,27.15,28.62,26.69,27.73 
2022/7/20,TQQQ,29.89,28.66,30.25,28.44,29.31 
2022/7/21,TQQQ,31.16,30.01,31.17,29.22,30.39 
2022/7/22,TQQQ,29.53,30.88,31.53,28.95,30.22 
2022/7/25,TQQQ,29.09,29.53,29.67,28.41,29.18 
2022/7/26,TQQQ,27.33,28.49,28.57,27.05,27.86 
2022/7/27,TQQQ,30.74,28.6,31.25,28.43,29.76 
2022/7/28,TQQQ,31.62,30.67,31.82,29.52,30.91 
2022/7/29,TQQQ,33.36,32.13,33.65,31.67,32.70 
2022/8/1,TQQQ,33.31,32.78,34.42,32.44,33.24 
2022/8/2,TQQQ,33,32.54,34.35,32.21,33.03 
2022/8/3,TQQQ,35.64,33.55,35.95,33.31,34.61 
2022/8/4,TQQQ,36.15,35.69,36.26,34.96,35.77 
2022/8/5,TQQQ,35.29,34.43,35.98,34.15,34.96 
2022/8/8,TQQQ,34.93,35.6,36.83,34.44,35.45 
2022/8/9,TQQQ,33.73,34.28,34.37,33.19,33.89 
2022/8/10,TQQQ,36.5,36.13,36.64,35.31,36.15 
2022/8/11,TQQQ,35.95,37.33,38.02,35.67,36.74 
2022/8/12,TQQQ,37.98,36.6,38.05,36.24,37.22 
2022/8/15,TQQQ,38.89,37.65,39.08,37.64,38.32 
2022/8/16,TQQQ,38.64,38.56,39.38,37.53,38.53 
2022/8/17,TQQQ,37.3,37.51,38.33,36.55,37.42 
2022/8/18,TQQQ,37.55,37.26,37.96,36.69,37.37 
2022/8/19,TQQQ,35.35,36.48,36.7,35.06,35.90 
2022/8/22,TQQQ,32.57,33.89,33.97,32.26,33.17 
2022/8/23,TQQQ,32.46,32.43,33.35,32.2,32.61 
2022/8/24,TQQQ,32.71,32.3,33.3,32.1,32.60 
2022/8/25,TQQQ,34.43,33.28,34.44,32.94,33.77 
2022/8/26,TQQQ,30.24,34.35,34.74,30.2,32.38 
2022/8/29,TQQQ,29.31,29.35,30.12,28.96,29.44 
2022/8/30,TQQQ,28.33,29.79,29.95,27.56,28.91 
2022/8/31,TQQQ,27.81,29.16,29.4,27.77,28.54 
2022/9/1,TQQQ,27.84,27.08,27.93,26.02,27.22 
2022/9/2,TQQQ,26.68,28.64,29.04,26.17,27.63 
2022/9/6,TQQQ,26.07,26.76,27.02,25.46,26.33 
2022/9/7,TQQQ,27.61,26.18,27.9,26.11,26.95 
2022/9/8,TQQQ,28.06,27.03,28.42,26.64,27.54 
2022/9/9,TQQQ,29.84,28.68,30.02,28.66,29.30 
2022/9/12,TQQQ,30.93,30.3,31.03,30.19,30.61 
2022/9/13,TQQQ,25.84,28.24,28.61,25.56,27.06 
2022/9/14,TQQQ,26.42,26.13,26.67,25.64,26.22 
2022/9/15,TQQQ,25.09,25.88,26.55,24.65,25.54 
2022/9/16,TQQQ,24.6,24.21,24.73,23.67,24.30 
2022/9/19,TQQQ,25.19,23.94,25.23,23.92,24.57 
2022/9/20,TQQQ,24.59,24.53,25.19,23.98,24.57 
2022/9/21,TQQQ,23.24,24.81,25.92,23.23,24.30 
2022/9/22,TQQQ,22.38,22.85,23.11,22.07,22.60 
2022/9/23,TQQQ,21.31,21.8,21.86,20.45,21.36 
2022/9/26,TQQQ,21.02,21.16,22.21,20.83,21.31 
2022/9/27,TQQQ,21.04,21.82,22.35,20.5,21.43 
2022/9/28,TQQQ,22.27,21.03,22.59,20.68,21.64 
2022/9/29,TQQQ,20.39,21.31,21.39,19.62,20.68 
2022/9/30,TQQQ,19.32,20.16,21.09,19.28,19.96 
2022/10/3,TQQQ,20.66,19.7,21.01,19.36,20.18 
2022/10/4,TQQQ,22.58,21.9,22.76,21.89,22.28 
2022/10/5,TQQQ,22.58,21.67,23,21.01,22.07 
2022/10/6,TQQQ,22.01,22.3,23.06,21.92,22.32 
2022/10/7,TQQQ,19.5,20.88,20.91,19.16,20.11 
2022/10/10,TQQQ,18.89,19.51,19.61,18.3,19.08 
2022/10/11,TQQQ,18.14,18.52,19.14,17.74,18.39 
2022/10/12,TQQQ,18.1,18.23,18.64,17.93,18.23 
2022/10/13,TQQQ,19.31,16.51,19.62,16.32,17.94 
2022/10/14,TQQQ,17.57,19.85,19.98,17.46,18.72 
2022/10/17,TQQQ,19.3,18.81,19.5,18.8,19.10 
2022/10/18,TQQQ,19.78,20.86,21,19.17,20.20 
2022/10/19,TQQQ,19.54,19.41,20.24,19.01,19.55 
2022/10/20,TQQQ,19.21,19.33,20.47,18.96,19.49 
2022/10/21,TQQQ,20.57,18.98,20.69,18.73,19.74 
2022/10/24,TQQQ,21.27,20.63,21.47,19.8,20.79 
2022/10/25,TQQQ,22.55,21.48,22.64,21.47,22.04 
2022/10/26,TQQQ,21.06,21.18,22.5,20.93,21.42 
2022/10/27,TQQQ,19.9,20.79,21.12,19.77,20.40 
2022/10/28,TQQQ,21.7,19.75,21.81,19.71,20.74 
2022/10/31,TQQQ,20.95,21.17,21.36,20.49,20.99 
2022/11/1,TQQQ,20.3,21.74,21.87,20.21,21.03 
2022/11/2,TQQQ,18.2,20.28,20.98,18.18,19.41 
2022/11/3,TQQQ,17.15,17.65,17.95,17.04,17.45 
2022/11/4,TQQQ,17.95,18.13,18.35,16.85,17.82 
2022/11/7,TQQQ,18.52,18.16,18.64,17.71,18.26 
2022/11/8,TQQQ,18.92,18.85,19.62,18.09,18.87 
2022/11/9,TQQQ,17.6,18.53,18.7,17.53,18.09 
2022/11/10,TQQQ,21.45,20.15,21.54,19.7,20.71 
2022/11/11,TQQQ,22.67,21.43,22.83,21.12,22.01 
2022/11/14,TQQQ,22.07,22.17,22.96,21.82,22.26 
2022/11/15,TQQQ,22.96,23.65,23.95,22.18,23.19 
2022/11/16,TQQQ,22.03,22.5,22.58,21.82,22.23 
2022/11/17,TQQQ,21.86,20.95,22.21,20.91,21.48 
2022/11/18,TQQQ,21.84,22.56,22.58,21.28,22.07 
2022/11/21,TQQQ,21.18,21.52,21.8,20.97,21.37 
2022/11/22,TQQQ,22.07,21.33,22.1,20.83,21.58 
2022/11/23,TQQQ,22.73,22.05,22.87,22.01,22.42 
2022/11/25,TQQQ,22.26,22.34,22.5,22.15,22.31 
2022/11/28,TQQQ,21.28,21.8,22.27,21.06,21.60 
2022/11/29,TQQQ,20.77,21.32,21.42,20.47,21.00 
2022/11/30,TQQQ,23.56,20.85,23.65,20.65,22.18 
2022/12/1,TQQQ,23.69,23.7,24.17,23.01,23.64 
2022/12/2,TQQQ,23.41,22.44,23.63,22.39,22.97 
2022/12/5,TQQQ,22.23,22.88,23.2,21.86,22.54 
2022/12/6,TQQQ,20.82,22.18,22.21,20.5,21.43 
2022/12/7,TQQQ,20.57,20.56,21.03,20.18,20.59 
2022/12/8,TQQQ,21.3,20.87,21.5,20.39,21.02 
2022/12/9,TQQQ,20.89,21.05,21.69,20.77,21.10 
2022/12/12,TQQQ,21.65,20.91,21.66,20.67,21.22 
2022/12/13,TQQQ,22.33,24.17,24.23,21.72,23.11 
2022/12/14,TQQQ,21.8,22.21,22.99,21.08,22.02 
2022/12/15,TQQQ,19.64,20.86,21.03,19.35,20.22 
2022/12/16,TQQQ,19.06,19.48,19.81,18.71,19.27 
2022/12/19,TQQQ,18.27,19.1,19.13,17.98,18.62 
2022/12/20,TQQQ,18.19,18,18.56,17.67,18.11 
2022/12/21,TQQQ,18.98,18.41,19.25,18.23,18.72 
2022/12/22,TQQQ,17.54,18.23,18.25,16.58,17.65 
2022/12/23,TQQQ,17.59,17.21,17.72,16.83,17.34 
2022/12/27,TQQQ,16.84,17.46,17.48,16.72,17.13 
2022/12/28,TQQQ,16.16,16.75,17.2,16.1,16.55 
2022/12/29,TQQQ,17.3,16.67,17.5,16.53,17.00 
2022/12/30,TQQQ,17.3,16.76,17.3,16.5,16.97 
2023/1/3,TQQQ,16.91,17.74,18.04,16.47,17.29 
2023/1/4,TQQQ,17.17,17.33,17.49,16.54,17.13 
2023/1/5,TQQQ,16.36,16.81,16.85,16.28,16.58 
2023/1/6,TQQQ,17.64,16.65,17.9,16.1,17.07 
2023/1/9,TQQQ,18.01,18.08,18.96,17.89,18.24 
2023/1/10,TQQQ,18.49,17.82,18.49,17.7,18.13 
2023/1/11,TQQQ,19.41,18.68,19.43,18.52,19.01 
2023/1/12,TQQQ,19.71,19.51,19.92,18.59,19.43 
2023/1/13,TQQQ,20.1,19.17,20.17,19.1,19.64 
2023/1/17,TQQQ,20.21,20.06,20.51,19.81,20.15 
2023/1/18,TQQQ,19.46,20.58,20.91,19.39,20.09 
2023/1/19,TQQQ,18.85,19.07,19.31,18.58,18.95 
2023/1/20,TQQQ,20.39,19.17,20.45,18.96,19.74 
2023/1/23,TQQQ,21.73,20.55,22,20.38,21.17 
2023/1/24,TQQQ,21.6,21.36,21.87,21.24,21.52 
2023/1/25,TQQQ,21.44,20.56,21.59,19.98,20.89 
2023/1/26,TQQQ,22.68,22.22,22.72,21.6,22.31 
2023/1/27,TQQQ,23.33,22.36,23.82,22.33,22.96 
2023/1/30,TQQQ,21.93,22.55,22.9,21.85,22.31 
2023/1/31,TQQQ,22.91,21.94,22.92,21.9,22.42 
2023/2/1,TQQQ,24.39,22.86,24.95,22.36,23.64 
2023/2/2,TQQQ,26.91,25.95,27.45,25.75,26.52 
2023/2/3,TQQQ,25.52,25.21,27.14,25.11,25.75 
2023/2/6,TQQQ,24.87,24.84,25.45,24.52,24.92 
2023/2/7,TQQQ,26.41,24.83,26.69,24.54,25.62 
2023/2/8,TQQQ,24.99,26.05,26.3,24.81,25.54 
2023/2/9,TQQQ,24.32,26.05,26.09,23.93,25.10 
2023/2/10,TQQQ,23.82,23.76,24.26,23.22,23.77 
2023/2/13,TQQQ,24.95,24.14,25.1,23.85,24.51 
2023/2/14,TQQQ,25.49,24.53,25.74,24.05,24.95 
2023/2/15,TQQQ,26.06,25.02,26.1,24.85,25.51 
2023/2/16,TQQQ,24.57,24.83,25.87,24.53,24.95 
2023/2/17,TQQQ,24.04,24.03,24.23,23.3,23.90 
2023/2/21,TQQQ,22.35,23.1,23.45,22.29,22.80 
2023/2/22,TQQQ,22.37,22.45,22.85,21.98,22.41 
2023/2/23,TQQQ,22.93,23.18,23.23,21.95,22.82 
2023/2/24,TQQQ,21.77,21.75,22.03,21.35,21.73 
2023/2/27,TQQQ,22.24,22.48,22.8,22.1,22.41 
2023/2/28,TQQQ,22.13,22.08,22.72,22,22.23 
2023/3/1,TQQQ,21.59,22.06,22.21,21.37,21.81 
2023/3/2,TQQQ,22.11,21.01,22.3,20.95,21.59 
2023/3/3,TQQQ,23.46,22.5,23.53,22.38,22.97 
2023/3/6,TQQQ,23.56,23.76,24.48,23.5,23.83 
2023/3/7,TQQQ,22.68,23.56,23.78,22.52,23.14 
2023/3/8,TQQQ,22.99,22.75,23.14,22.33,22.80 
2023/3/9,TQQQ,21.78,23.11,23.71,21.59,22.55 
2023/3/10,TQQQ,20.88,21.82,22.16,20.62,21.37 
2023/3/13,TQQQ,21.33,20.47,22.15,20.13,21.02 
2023/3/14,TQQQ,22.78,22.12,22.91,21.92,22.43 
